Plotwerte für: U

0.1625      0.0345      2.94746e-06
0.1625      0.035      2.22889e-06
0.1625      0.0355      1.68091e-06
0.1625      0.036      1.26428e-06
0.1625      0.0365      9.48437e-07
0.1625      0.037      7.09687e-07
0.1625      0.0375      5.29719e-07
0.1625      0.038      3.94432e-07
0.1625      0.0385      2.93006e-07
0.1625      0.039      2.17165e-07
0.1625      0.0395      1.60597e-07
0.1625      0.04      1.1851e-07
0.1625      0.0405      8.72707e-08
0.1625      0.041      6.41371e-08
0.1625      0.0415      4.70441e-08
0.1625      0.042      3.44414e-08
0.1625      0.0425      2.51685e-08
0.1625      0.043      1.83589e-08
0.1625      0.0435      1.33675e-08
0.1625      0.044      9.71508e-09
0.1625      0.0445      7.04666e-09
0.1625      0.045      5.09983e-09
0.1625      0.0455      3.68108e-09
0.1625      0.046      2.64797e-09
0.1625      0.0465      1.89592e-09
0.1625      0.047      1.34826e-09
0.1625      0.0475      9.48861e-10
0.1625      0.048      6.56735e-10
0.1625      0.0485      4.41961e-10
0.1625      0.049      2.82734e-10
0.1625      0.0495      1.63175e-10
0.1625      0.05      7.17297e-11
0.1625      0.0505      0
0.165      0      0
0.165      0.0005      0.0980236
0.165      0.001      0.174205
0.165      0.0015      0.230676
0.165      0.002      0.269735
0.165      0.0025      0.293779
0.165      0.003      0.305231
0.165      0.0035      0.306451
0.165      0.004      0.299665
0.165      0.0045      0.286899
0.165      0.005      0.269932
0.165      0.0055      0.250281
0.165      0.006      0.229187
0.165      0.0065      0.207635
0.165      0.007      0.186371
0.165      0.0075      0.165937
0.165      0.008      0.146701
0.165      0.0085      0.128889
0.165      0.009      0.112619
0.165      0.0095      0.0979254
0.165      0.01      0.084781
0.165      0.0105      0.0731181
0.165      0.011      0.0628416
0.165      0.0115      0.0538411
0.165      0.012      0.0459992
0.165      0.0125      0.0391978
0.165      0.013      0.0333223
0.165      0.0135      0.0282646
0.165      0.014      0.0239248
0.165      0.0145      0.0202116
0.165      0.015      0.0170433
0.165      0.0155      0.0143467
0.165      0.016      0.012057
0.165      0.0165      0.0101175
0.165      0.017      0.00847814
0.165      0.0175      0.00709552
0.165      0.018      0.0059318
0.165      0.0185      0.00495425
0.165      0.019      0.0041346
0.165      0.0195      0.00344852
0.165      0.02      0.00287516
0.165      0.0205      0.0023967
0.165      0.021      0.00199796
0.165      0.0215      0.00166602
0.165      0.022      0.00138996
0.165      0.0225      0.00116056
0.165      0.023      0.000970027
0.165      0.0235      0.000811833
0.165      0.024      0.000680499
0.165      0.0245      0.000571441
0.165      0.025      0.000480837
0.165      0.0255      0.000405504
0.165      0.026      0.000342796
0.165      0.0265      0.000290522
0.165      0.027      0.000246865
0.165      0.0275      0.000210328
0.165      0.028      0.000179673
0.165      0.0285      0.000153884
0.165      0.029      0.000132123
0.165      0.0295      0.000113702
0.165      0.03      9.80573e-05
0.165      0.0305      8.47244e-05
0.165      0.031      7.33233e-05
0.165      0.0315      6.35414e-05
0.165      0.032      5.51218e-05
0.165      0.0325      4.7853e-05
0.165      0.033      4.15602e-05
0.165      0.0335      3.6099e-05
0.165      0.034      3.13493e-05
0.165      0.0345      2.7211e-05
0.165      0.035      2.36004e-05
0.165      0.0355      2.04468e-05
0.165      0.036      1.76907e-05
0.165      0.0365      1.52814e-05
0.165      0.037      1.31753e-05
0.165      0.0375      1.13353e-05
0.165      0.038      9.72896e-06
0.165      0.0385      8.32828e-06
0.165      0.039      7.10871e-06
0.165      0.0395      6.04872e-06
0.165      0.04      5.12933e-06
0.165      0.0405      4.33376e-06
0.165      0.041      3.64712e-06
0.165      0.0415      3.05622e-06
0.165      0.042      2.54928e-06
0.165      0.0425      2.11583e-06
0.165      0.043      1.74656e-06
0.165      0.0435      1.43317e-06
0.165      0.044      1.1683e-06
0.165      0.0445      9.45387e-07
0.165      0.045      7.5866e-07
0.165      0.0455      6.03002e-07
0.165      0.046      4.73918e-07
0.165      0.0465      3.67461e-07
0.165      0.047      2.80188e-07
0.165      0.0475      2.09099e-07
0.165      0.048      1.51599e-07
0.165      0.0485      1.05451e-07
0.165      0.049      6.87342e-08
0.165      0.0495      3.98112e-08
0.165      0.05      1.72912e-08
0.165      0.0505      0
0.1675      0      0
0.1675      0.0005      0.0984318
0.1675      0.001      0.175014
0.1675      0.0015      0.231868
0.1675      0.002      0.271284
0.1675      0.0025      0.295648
0.1675      0.003      0.307375
0.1675      0.0035      0.308818
0.1675      0.004      0.3022
0.1675      0.0045      0.289543
0.1675      0.005      0.272632
0.1675      0.0055      0.252984
0.1675      0.006      0.231849
0.1675      0.0065      0.210217
0.1675      0.007      0.188843
0.1675      0.0075      0.168276
0.1675      0.008      0.14889
0.1675      0.0085      0.130919
0.1675      0.009      0.114486
0.1675      0.0095      0.0996297
0.1675      0.01      0.086326
0.1675      0.0105      0.0745101
0.1675      0.011      0.0640887
0.1675      0.0115      0.0549527
0.1675      0.012      0.0469859
0.1675      0.0125      0.0400707
0.1675      0.013      0.0340929
0.1675      0.0135      0.0289443
0.1675      0.014      0.0245245
0.1675      0.0145      0.0207413
0.1675      0.015      0.0175116
0.1675      0.0155      0.014761
0.1675      0.016      0.0124233
0.1675      0.0165      0.0104401
0.1675      0.017      0.0087607
0.1675      0.0175      0.00734059
0.1675      0.018      0.00614149
0.1675      0.0185      0.00513034
0.1675      0.019      0.00427881
0.1675      0.0195      0.00356266
0.1675      0.02      0.00296118
0.1675      0.0205      0.00245674
0.1675      0.021      0.00203433
0.1675      0.0215      0.00168121
0.1675      0.022      0.00138653
0.1675      0.0225      0.00114108
0.1675      0.023      0.000937067
0.1675      0.0235      0.000767851
0.1675      0.024      0.000627817
0.1675      0.0245      0.000512204
0.1675      0.025      0.000416985
0.1675      0.0255      0.000338757
0.1675      0.026      0.000274648
0.1675      0.0265      0.000222241
0.1675      0.027      0.000179506
0.1675      0.0275      0.000144744
0.1675      0.028      0.000116533
0.1675      0.0285      9.36897e-05
0.1675      0.029      7.52335e-05
0.1675      0.0295      6.03514e-05
0.1675      0.03      4.83735e-05
0.1675      0.0305      3.87491e-05
0.1675      0.031      3.10274e-05
0.1675      0.0315      2.484e-05
0.1675      0.032      1.98873e-05
0.1675      0.0325      1.59262e-05
0.1675      0.033      1.27601e-05
0.1675      0.0335      1.02302e-05
0.1675      0.034      8.20898e-06
0.1675      0.0345      6.59386e-06
0.1675      0.035      5.30277e-06
0.1675      0.0355      4.27005e-06
0.1675      0.036      3.44331e-06
0.1675      0.0365      2.78076e-06
0.1675      0.037      2.24913e-06
0.1675      0.0375      1.82194e-06
0.1675      0.038      1.47811e-06
0.1675      0.0385      1.20091e-06
0.1675      0.039      9.77011e-07
0.1675      0.0395      7.95804e-07
0.1675      0.04      6.48853e-07
0.1675      0.0405      5.29434e-07
0.1675      0.041      4.32185e-07
0.1675      0.0415      3.52825e-07
0.1675      0.042      2.8793e-07
0.1675      0.0425      2.34759e-07
0.1675      0.043      1.91115e-07
0.1675      0.0435      1.55232e-07
0.1675      0.044      1.2569e-07
0.1675      0.0445      1.01344e-07
0.1675      0.045      8.12664e-08
0.1675      0.0455      6.47078e-08
0.1675      0.046      5.10578e-08
0.1675      0.0465      3.98188e-08
0.1675      0.047      3.05835e-08
0.1675      0.0475      2.30167e-08
0.1675      0.048      1.68417e-08
0.1675      0.0485      1.18288e-08
0.1675      0.049      7.78646e-09
0.1675      0.0495      4.5541e-09
0.1675      0.05      1.99664e-09
0.1675      0.0505      0
0.17      0      0
0.17      0.0005      0.0988355
0.17      0.001      0.175813
0.17      0.0015      0.233048
0.17      0.002      0.272816
0.17      0.0025      0.297498
0.17      0.003      0.309498
0.17      0.0035      0.311163
0.17      0.004      0.304711
0.17      0.0045      0.292165
0.17      0.005      0.27531
0.17      0.0055      0.255668
0.17      0.006      0.234493
0.17      0.0065      0.212784
0.17      0.007      0.191302
0.17      0.0075      0.170604
0.17      0.008      0.151072
0.17      0.0085      0.132944
0.17      0.009      0.11635
0.17      0.0095      0.101332
0.17      0.01      0.0878708
0.17      0.0105      0.0759033
0.17      0.011      0.0653388
0.17      0.0115      0.0560693
0.17      0.012      0.0479795
0.17      0.0125      0.0409519
0.17      0.013      0.0348723
0.17      0.0135      0.0296318
0.17      0.014      0.0251292
0.17      0.0145      0.0212718
0.17      0.015      0.0179757
0.17      0.0155      0.0151657
0.17      0.016      0.0127752
0.17      0.0165      0.0107455
0.17      0.017      0.00902521
0.17      0.0175      0.00756964
0.17      0.018      0.00633999
0.17      0.0185      0.00530281
0.17      0.019      0.00442931
0.17      0.0195      0.0036948
0.17      0.02      0.00307816
0.17      0.0205      0.00256135
0.17      0.021      0.00212898
0.17      0.0215      0.00176794
0.17      0.022      0.00146707
0.17      0.0225      0.00121688
0.17      0.023      0.00100929
0.17      0.0235      0.000837445
0.17      0.024      0.000695525
0.17      0.0245      0.000578593
0.17      0.025      0.00048247
0.17      0.0255      0.000403628
0.17      0.026      0.000339088
0.17      0.0265      0.000286351
0.17      0.027      0.000243317
0.17      0.0275      0.000208235
0.17      0.028      0.000179644
0.17      0.0285      0.000156335
0.17      0.029      0.000137307
0.17      0.0295      0.000121736
0.17      0.03      0.000108949
0.17      0.0305      9.8395e-05
0.17      0.031      8.96267e-05
0.17      0.0315      8.22828e-05
0.17      0.032      7.60722e-05
0.17      0.0325      7.07616e-05
0.17      0.033      6.61644e-05
0.17      0.0335      6.21322e-05
0.17      0.034      5.85471e-05
0.17      0.0345      5.53152e-05
0.17      0.035      5.2362e-05
0.17      0.0355      4.96278e-05
0.17      0.036      4.70645e-05
0.17      0.0365      4.46331e-05
0.17      0.037      4.23012e-05
0.17      0.0375      4.00424e-05
0.17      0.038      3.78347e-05
0.17      0.0385      3.56601e-05
0.17      0.039      3.35048e-05
0.17      0.0395      3.13588e-05
0.17      0.04      2.92161e-05
0.17      0.0405      2.7075e-05
0.17      0.041      2.4938e-05
0.17      0.0415      2.28115e-05
0.17      0.042      2.07058e-05
0.17      0.0425      1.86343e-05
0.17      0.043      1.66125e-05
0.17      0.0435      1.46576e-05
0.17      0.044      1.27869e-05
0.17      0.0445      1.1017e-05
0.17      0.045      9.36277e-06
0.17      0.0455      7.83674e-06
0.17      0.046      6.44814e-06
0.17      0.0465      5.20272e-06
0.17      0.047      4.10258e-06
0.17      0.0475      3.14625e-06
0.17      0.048      2.32899e-06
0.17      0.0485      1.64329e-06
0.17      0.049      1.07937e-06
0.17      0.0495      6.25837e-07
0.17      0.05      2.70314e-07
0.17      0.0505      0
0.1725      0      0
0.1725      0.0005      0.0992348
0.1725      0.001      0.176604
0.1725      0.0015      0.234214
0.1725      0.002      0.274332
0.1725      0.0025      0.299329
0.1725      0.003      0.311599
0.1725      0.0035      0.313485
0.1725      0.004      0.3072
0.1725      0.0045      0.294765
0.1725      0.005      0.277967
0.1725      0.0055      0.258332
0.1725      0.006      0.237121
0.1725      0.0065      0.215336
0.1725      0.007      0.193749
0.1725      0.0075      0.172923
0.1725      0.008      0.153246
0.1725      0.0085      0.134964
0.1725      0.009      0.118211
0.1725      0.0095      0.103033
0.1725      0.01      0.0894157
0.1725      0.0105      0.0772983
0.1725      0.011      0.0665918
0.1725      0.0115      0.0571897
0.1725      0.012      0.048977
0.1725      0.0125      0.0418367
0.1725      0.013      0.0356541
0.1725      0.0135      0.0303203
0.1725      0.014      0.0257333
0.1725      0.0145      0.0218
0.1725      0.015      0.0184358
0.1725      0.0155      0.015565
0.1725      0.016      0.0131205
0.1725      0.0165      0.0110428
0.1725      0.017      0.00927995
0.1725      0.0175      0.00778663
0.1725      0.018      0.00652341
0.1725      0.0185      0.00545623
0.1725      0.019      0.00455574
0.1725      0.0195      0.00379678
0.1725      0.02      0.00315783
0.1725      0.0205      0.00262054
0.1725      0.021      0.00216933
0.1725      0.0215      0.00179096
0.1725      0.022      0.00147421
0.1725      0.0225      0.00120957
0.1725      0.023      0.000988996
0.1725      0.0235      0.000805639
0.1725      0.024      0.000653691
0.1725      0.0245      0.000528203
0.1725      0.025      0.000424962
0.1725      0.0255      0.000340372
0.1725      0.026      0.00027137
0.1725      0.0265      0.000215345
0.1725      0.027      0.000170076
0.1725      0.0275      0.000133682
0.1725      0.028      0.000104573
0.1725      0.0285      8.14123e-05
0.1725      0.029      6.30804e-05
0.1725      0.0295      4.86472e-05
0.1725      0.03      3.73429e-05
0.1725      0.0305      2.85353e-05
0.1725      0.031      2.17081e-05
0.1725      0.0315      1.64426e-05
0.1725      0.032      1.24017e-05
0.1725      0.0325      9.31557e-06
0.1725      0.033      6.96962e-06
0.1725      0.0335      5.19447e-06
0.1725      0.034      3.85716e-06
0.1725      0.0345      2.85398e-06
0.1725      0.035      2.10454e-06
0.1725      0.0355      1.54687e-06
0.1725      0.036      1.13345e-06
0.1725      0.0365      8.28086e-07
0.1725      0.037      6.03305e-07
0.1725      0.0375      4.38384e-07
0.1725      0.038      3.17757e-07
0.1725      0.0385      2.29786e-07
0.1725      0.039      1.65808e-07
0.1725      0.0395      1.194e-07
0.1725      0.04      8.58187e-08
0.1725      0.0405      6.15738e-08
0.1725      0.041      4.41066e-08
0.1725      0.0415      3.1547e-08
0.1725      0.042      2.25324e-08
0.1725      0.0425      1.60728e-08
0.1725      0.043      1.14509e-08
0.1725      0.0435      8.14849e-09
0.1725      0.044      5.79161e-09
0.1725      0.0445      4.1113e-09
0.1725      0.045      2.91437e-09
0.1725      0.0455      2.06231e-09
0.1725      0.046      1.45596e-09
0.1725      0.0465      1.02442e-09
0.1725      0.047      7.17074e-10
0.1725      0.0475      4.97764e-10
0.1725      0.048      3.40706e-10
0.1725      0.0485      2.27494e-10
0.1725      0.049      1.4498e-10
0.1725      0.0495      8.37522e-11
0.1725      0.05      3.70514e-11
0.1725      0.0505      0
0.175      0      0
0.175      0.0005      0.0996297
0.175      0.001      0.177387
0.175      0.0015      0.235368
0.175      0.002      0.275833
0.175      0.0025      0.301141
0.175      0.003      0.31368
0.175      0.0035      0.315785
0.175      0.004      0.309667
0.175      0.0045      0.297344
0.175      0.005      0.280604
0.175      0.0055      0.260978
0.175      0.006      0.239731
0.175      0.0065      0.217874
0.175      0.007      0.196185
0.175      0.0075      0.175232
0.175      0.008      0.155413
0.175      0.0085      0.136978
0.175      0.009      0.120068
0.175      0.0095      0.104733
0.175      0.01      0.0909607
0.175      0.0105      0.0786944
0.175      0.011      0.0678466
0.175      0.0115      0.058312
0.175      0.012      0.0499762
0.175      0.0125      0.0427225
0.175      0.013      0.036436
0.175      0.0135      0.0310075
0.175      0.014      0.0263347
0.175      0.0145      0.0223238
0.175      0.015      0.0188898
0.175      0.0155      0.0159564
0.175      0.016      0.0134559
0.175      0.0165      0.0113285
0.175      0.017      0.00952188
0.175      0.0175      0.00799037
0.175      0.018      0.00669435
0.175      0.0185      0.00559955
0.175      0.019      0.00467639
0.175      0.0195      0.00389944
0.175      0.02      0.00324684
0.175      0.0205      0.0026998
0.175      0.021      0.00224225
0.175      0.0215      0.00186037
0.175      0.022      0.00154235
0.175      0.0225      0.0012781
0.175      0.023      0.00105897
0.175      0.0235      0.000877618
0.175      0.024      0.000727789
0.175      0.0245      0.000604184
0.175      0.025      0.000502326
0.175      0.0255      0.000418449
0.175      0.026      0.000349398
0.175      0.0265      0.000292536
0.175      0.027      0.000245677
0.175      0.0275      0.000207009
0.175      0.028      0.00017504
0.175      0.0285      0.000148544
0.175      0.029      0.000126521
0.175      0.0295      0.000108152
0.175      0.03      9.27747e-05
0.175      0.0305      7.98489e-05
0.175      0.031      6.89382e-05
0.175      0.0315      5.96888e-05
0.175      0.032      5.18144e-05
0.175      0.0325      4.50826e-05
0.175      0.033      3.93049e-05
0.175      0.0335      3.43278e-05
0.175      0.034      3.00258e-05
0.175      0.0345      2.62961e-05
0.175      0.035      2.30536e-05
0.175      0.0355      2.0228e-05
0.175      0.036      1.77606e-05
0.175      0.0365      1.56021e-05
0.175      0.037      1.37106e-05
0.175      0.0375      1.20509e-05
0.175      0.038      1.05926e-05
0.175      0.0385      9.30936e-06
0.175      0.039      8.17875e-06
0.175      0.0395      7.18109e-06
0.175      0.04      6.29932e-06
0.175      0.0405      5.5186e-06
0.175      0.041      4.82606e-06
0.175      0.0415      4.21056e-06
0.175      0.042      3.66256e-06
0.175      0.0425      3.17389e-06
0.175      0.043      2.73767e-06
0.175      0.0435      2.3481e-06
0.175      0.044      2.00034e-06
0.175      0.0445      1.69038e-06
0.175      0.045      1.41484e-06
0.175      0.0455      1.17086e-06
0.175      0.046      9.55988e-07
0.175      0.0465      7.68007e-07
0.175      0.047      6.04886e-07
0.175      0.0475      4.6469e-07
0.175      0.048      3.45525e-07
0.175      0.0485      2.45518e-07
0.175      0.049      1.62801e-07
0.175      0.0495      9.55168e-08
0.175      0.05      4.18407e-08
0.175      0.0505      0
0.1775      0      0
0.1775      0.0005      0.10002
0.1775      0.001      0.178161
0.1775      0.0015      0.23651
0.1775      0.002      0.277318
0.1775      0.0025      0.302935
0.1775      0.003      0.315741
0.1775      0.0035      0.318065
0.1775      0.004      0.312111
0.1775      0.0045      0.299901
0.1775      0.005      0.283221
0.1775      0.0055      0.263605
0.1775      0.006      0.242325
0.1775      0.0065      0.220398
0.1775      0.007      0.198608
0.1775      0.0075      0.177532
0.1775      0.008      0.157572
0.1775      0.0085      0.138988
0.1775      0.009      0.121922
0.1775      0.0095      0.106431
0.1775      0.01      0.0925052
0.1775      0.0105      0.0800909
0.1775      0.011      0.0691023
0.1775      0.0115      0.0594353
0.1775      0.012      0.0509762
0.1775      0.0125      0.0436087
0.1775      0.013      0.037218
0.1775      0.0135      0.0316947
0.1775      0.014      0.0269364
0.1775      0.0145      0.022849
0.1775      0.015      0.0193471
0.1775      0.0155      0.016354
0.1775      0.016      0.0138015
0.1775      0.0165      0.0116293
0.1775      0.017      0.00978448
0.1775      0.0175      0.00822057
0.1775      0.018      0.0068972
0.1775      0.0185      0.00577926
0.1775      0.019      0.00483637
0.1775      0.0195      0.0040423
0.1775      0.02      0.00337446
0.1775      0.0205      0.00281347
0.1775      0.021      0.00234278
0.1775      0.0215      0.00194825
0.1775      0.022      0.00161787
0.1775      0.0225      0.00134145
0.1775      0.023      0.00111041
0.1775      0.0235      0.000917472
0.1775      0.024      0.000756534
0.1775      0.0245      0.000622454
0.1775      0.025      0.000510909
0.1775      0.0255      0.000418265
0.1775      0.026      0.000341465
0.1775      0.0265      0.000277938
0.1775      0.027      0.000225517
0.1775      0.0275      0.000182376
0.1775      0.028      0.000146978
0.1775      0.0285      0.000118025
0.1775      0.029      9.44231e-05
0.1775      0.0295      7.52533e-05
0.1775      0.03      5.97417e-05
0.1775      0.0305      4.72393e-05
0.1775      0.031      3.72032e-05
0.1775      0.0315      2.91803e-05
0.1775      0.032      2.2794e-05
0.1775      0.0325      1.77324e-05
0.1775      0.033      1.37383e-05
0.1775      0.0335      1.06004e-05
0.1775      0.034      8.14619e-06
0.1775      0.0345      6.23517e-06
0.1775      0.035      4.75374e-06
0.1775      0.0355      3.61042e-06
0.1775      0.036      2.73191e-06
0.1775      0.0365      2.05981e-06
0.1775      0.037      1.54782e-06
0.1775      0.0375      1.15943e-06
0.1775      0.038      8.66007e-07
0.1775      0.0385      6.45193e-07
0.1775      0.039      4.79644e-07
0.1775      0.0395      3.55964e-07
0.1775      0.04      2.6386e-07
0.1775      0.0405      1.95468e-07
0.1775      0.041      1.44807e-07
0.1775      0.0415      1.07352e-07
0.1775      0.042      7.96948e-08
0.1775      0.0425      5.92837e-08
0.1775      0.043      4.4215e-08
0.1775      0.0435      3.30755e-08
0.1775      0.044      2.48207e-08
0.1775      0.0445      1.86817e-08
0.1775      0.045      1.40944e-08
0.1775      0.0455      1.06466e-08
0.1775      0.046      8.03737e-09
0.1775      0.0465      6.04796e-09
0.1775      0.047      4.51912e-09
0.1775      0.0475      3.33492e-09
0.1775      0.048      2.4108e-09
0.1775      0.0485      1.68473e-09
0.1775      0.049      1.11089e-09
0.1775      0.0495      6.55082e-10
0.1775      0.05      2.91416e-10
0.1775      0.0505      0
0.18      0      0
0.18      0.0005      0.100407
0.18      0.001      0.178927
0.18      0.0015      0.23764
0.18      0.002      0.278787
0.18      0.0025      0.304711
0.18      0.003      0.317782
0.18      0.0035      0.320323
0.18      0.004      0.314535
0.18      0.0045      0.302437
0.18      0.005      0.285818
0.18      0.0055      0.266214
0.18      0.006      0.244903
0.18      0.0065      0.222908
0.18      0.007      0.201019
0.18      0.0075      0.179822
0.18      0.008      0.159725
0.18      0.0085      0.140992
0.18      0.009      0.123772
0.18      0.0095      0.108126
0.18      0.01      0.0940488
0.18      0.0105      0.0814874
0.18      0.011      0.0703587
0.18      0.0115      0.06056
0.18      0.012      0.0519786
0.18      0.0125      0.0444986
0.18      0.013      0.0380057
0.18      0.0135      0.0323905
0.18      0.014      0.0275502
0.18      0.0145      0.0233904
0.18      0.015      0.019825
0.18      0.0155      0.0167764
0.18      0.016      0.0141754
0.18      0.0165      0.0119607
0.18      0.017      0.0100783
0.18      0.0175      0.00848099
0.18      0.018      0.00712755
0.18      0.0185      0.00598236
0.18      0.019      0.00501467
0.18      0.0195      0.00419805
0.18      0.02      0.00350983
0.18      0.0205      0.00293064
0.18      0.021      0.00244394
0.18      0.0215      0.00203562
0.18      0.022      0.00169364
0.18      0.0225      0.00140776
0.18      0.023      0.00116923
0.18      0.0235      0.000970596
0.18      0.024      0.000805522
0.18      0.0245      0.000668601
0.18      0.025      0.000555241
0.18      0.0255      0.000461542
0.18      0.026      0.000384203
0.18      0.0265      0.000320438
0.18      0.027      0.0002679
0.18      0.0275      0.000224622
0.18      0.028      0.000188962
0.18      0.0285      0.000159552
0.18      0.029      0.000135261
0.18      0.0295      0.000115155
0.18      0.03      9.84675e-05
0.18      0.0305      8.45693e-05
0.18      0.031      7.29489e-05
0.18      0.0315      6.31897e-05
0.18      0.032      5.49541e-05
0.18      0.0325      4.7969e-05
0.18      0.033      4.20134e-05
0.18      0.0335      3.69089e-05
0.18      0.034      3.25114e-05
0.18      0.0345      2.87043e-05
0.18      0.035      2.53929e-05
0.18      0.0355      2.25002e-05
0.18      0.036      1.99631e-05
0.18      0.0365      1.77299e-05
0.18      0.037      1.57574e-05
0.18      0.0375      1.40099e-05
0.18      0.038      1.24572e-05
0.18      0.0385      1.10738e-05
0.18      0.039      9.83792e-06
0.18      0.0395      8.73104e-06
0.18      0.04      7.73721e-06
0.18      0.0405      6.84279e-06
0.18      0.041      6.03613e-06
0.18      0.0415      5.30733e-06
0.18      0.042      4.64803e-06
0.18      0.0425      4.05123e-06
0.18      0.043      3.51108e-06
0.18      0.0435      3.02276e-06
0.18      0.044      2.58225e-06
0.18      0.0445      2.18619e-06
0.18      0.045      1.83168e-06
0.18      0.0455      1.5162e-06
0.18      0.046      1.23738e-06
0.18      0.0465      9.92993e-07
0.18      0.047      7.80803e-07
0.18      0.0475      5.98547e-07
0.18      0.048      4.43895e-07
0.18      0.0485      3.14457e-07
0.18      0.049      2.07791e-07
0.18      0.0495      1.2144e-07
0.18      0.05      5.29668e-08
0.18      0.0505      0
0.1825      0      0
0.1825      0.0005      0.100789
0.1825      0.001      0.179685
0.1825      0.0015      0.238759
0.1825      0.002      0.280243
0.1825      0.0025      0.30647
0.1825      0.003      0.319803
0.1825      0.0035      0.322561
0.1825      0.004      0.316938
0.1825      0.0045      0.304953
0.1825      0.005      0.288395
0.1825      0.0055      0.268805
0.1825      0.006      0.247465
0.1825      0.0065      0.225404
0.1825      0.007      0.203419
0.1825      0.0075      0.182103
0.1825      0.008      0.16187
0.1825      0.0085      0.142991
0.1825      0.009      0.125619
0.1825      0.0095      0.10982
0.1825      0.01      0.0955918
0.1825      0.0105      0.0828845
0.1825      0.011      0.0716169
0.1825      0.0115      0.0616877
0.1825      0.012      0.0529853
0.1825      0.0125      0.045394
0.1825      0.013      0.0387995
0.1825      0.0135      0.033092
0.1825      0.014      0.0281683
0.1825      0.0145      0.0239329
0.1825      0.015      0.0202991
0.1825      0.0155      0.0171884
0.1825      0.016      0.0145312
0.1825      0.0165      0.0122655
0.1825      0.017      0.0103369
0.1825      0.0175      0.00869797
0.1825      0.018      0.00730737
0.1825      0.0185      0.00612927
0.1825      0.019      0.00513276
0.1825      0.0195      0.00429118
0.1825      0.02      0.00358165
0.1825      0.0205      0.00298447
0.1825      0.021      0.00248278
0.1825      0.0215      0.00206209
0.1825      0.022      0.00171
0.1825      0.0225      0.00141591
0.1825      0.023      0.00117073
0.1825      0.0235      0.000966718
0.1825      0.024      0.000797271
0.1825      0.0245      0.000656779
0.1825      0.025      0.000540484
0.1825      0.0255      0.000444363
0.1825      0.026      0.000365027
0.1825      0.0265      0.000299625
0.1825      0.027      0.00024577
0.1825      0.0275      0.000201467
0.1825      0.028      0.000165054
0.1825      0.0285      0.000135148
0.1825      0.029      0.000110605
0.1825      0.0295      9.04741e-05
0.1825      0.03      7.39724e-05
0.1825      0.0305      6.04528e-05
0.1825      0.031      4.93819e-05
0.1825      0.0315      4.03206e-05
0.1825      0.032      3.29077e-05
0.1825      0.0325      2.6846e-05
0.1825      0.033      2.18917e-05
0.1825      0.0335      1.78442e-05
0.1825      0.034      1.45392e-05
0.1825      0.0345      1.18416e-05
0.1825      0.035      9.64087e-06
0.1825      0.0355      7.84626e-06
0.1825      0.036      6.38346e-06
0.1825      0.0365      5.19162e-06
0.1825      0.037      4.22095e-06
0.1825      0.0375      3.43069e-06
0.1825      0.038      2.78754e-06
0.1825      0.0385      2.26426e-06
0.1825      0.039      1.8386e-06
0.1825      0.0395      1.49243e-06
0.1825      0.04      1.2109e-06
0.1825      0.0405      9.81961e-07
0.1825      0.041      7.95757e-07
0.1825      0.0415      6.44281e-07
0.1825      0.042      5.2102e-07
0.1825      0.0425      4.20682e-07
0.1825      0.043      3.38972e-07
0.1825      0.0435      2.72409e-07
0.1825      0.044      2.18173e-07
0.1825      0.0445      1.73978e-07
0.1825      0.045      1.37973e-07
0.1825      0.0455      1.0866e-07
0.1825      0.046      8.48215e-08
0.1825      0.0465      6.54667e-08
0.1825      0.047      4.9789e-08
0.1825      0.0475      3.71282e-08
0.1825      0.048      2.69428e-08
0.1825      0.0485      1.87871e-08
0.1825      0.049      1.22936e-08
0.1825      0.0495      7.15817e-09
0.1825      0.05      3.12959e-09
0.1825      0.0505      0
0.185      0      0
0.185      0.0005      0.101168
0.185      0.001      0.180436
0.185      0.0015      0.239866
0.185      0.002      0.281683
0.185      0.0025      0.308212
0.185      0.003      0.321806
0.185      0.0035      0.324778
0.185      0.004      0.319321
0.185      0.0045      0.307448
0.185      0.005      0.290953
0.185      0.0055      0.271379
0.185      0.006      0.250011
0.185      0.0065      0.227886
0.185      0.007      0.205808
0.185      0.0075      0.184374
0.185      0.008      0.164008
0.185      0.0085      0.144984
0.185      0.009      0.127463
0.185      0.0095      0.111512
0.185      0.01      0.0971342
0.185      0.0105      0.0842822
0.185      0.011      0.0728767
0.185      0.0115      0.0628177
0.185      0.012      0.0539943
0.185      0.0125      0.0462912
0.185      0.013      0.0395941
0.185      0.0135      0.0337929
0.185      0.014      0.0287841
0.185      0.0145      0.0244721
0.185      0.015      0.0207696
0.185      0.0155      0.0175981
0.185      0.016      0.0148873
0.185      0.0165      0.012575
0.185      0.017      0.0106065
0.185      0.0175      0.00893368
0.185      0.018      0.00751458
0.185      0.0185      0.00631276
0.185      0.019      0.00529662
0.185      0.0195      0.00443887
0.185      0.02      0.00371597
0.185      0.0205      0.0031077
0.185      0.021      0.00259669
0.185      0.0215      0.00216806
0.185      0.022      0.00180908
0.185      0.0225      0.00150889
0.185      0.023      0.0012582
0.185      0.0235      0.00104914
0.185      0.024      0.000874984
0.185      0.0245      0.000730055
0.185      0.025      0.000609539
0.185      0.0255      0.000509374
0.185      0.026      0.000426143
